name,year,selling_price,km_driven,fuel,seller_type,transmission,owner
Skoda Superb LK 1.8 TSI AT,2012,650000,60000,Petrol,Dealer,Automatic,First Owner
Toyota Fortuner 4x2 AT,2017,2600000,47162,Diesel,Trustmark Dealer,Automatic,First Owner
Hyundai Creta 1.6 CRDi SX,2016,535000,52600,Diesel,Individual,Manual,First Owner
Maruti Alto 800 VXI,2017,150000,50000,Petrol,Individual,Manual,First Owner
Tata Nexon 1.5 Revotorq XZ,2017,925000,26766,Diesel,Dealer,Manual,First Owner
Maruti Ciaz ZDi Plus SHVS,2016,750000,50000,Diesel,Individual,Manual,First Owner
Hyundai i20 1.2 Asta,2011,375000,72000,Petrol,Dealer,Manual,First Owner
Hyundai i20 2015-2017 Magna 1.2,2015,525000,70378,Petrol,Dealer,Manual,First Owner
Mahindra Bolero Power Plus SLX,2016,580000,95000,Diesel,Individual,Manual,Second Owner
Mahindra Bolero DI DX 7 Seater,2007,225000,120000,Diesel,Individual,Manual,First Owner
Ford Ecosport 1.5 DV5 MT Titanium,2014,525000,75000,Diesel,Individual,Manual,Second Owner
Maruti Alto 800 VXI,2017,282000,20000,Petrol,Individual,Manual,First Owner
Skoda Rapid 1.5 TDI AT Ambition,2015,599000,46957,Diesel,Dealer,Automatic,First Owner
Hyundai Creta 1.6 VTVT S,2015,850000,25000,Petrol,Individual,Manual,First Owner
Maruti Esteem Lxi - BSIII,2007,75000,54000,Petrol,Individual,Manual,First Owner
Mahindra Scorpio VLX AT 2WD BSIII,2004,225000,223660,Diesel,Individual,Automatic,Third Owner
Renault Lodgy 85PS RxL,2015,715000,35000,Diesel,Individual,Manual,First Owner
Hyundai Santro AT CNG,2005,130000,110000,CNG,Individual,Manual,Second Owner
Chevrolet Tavera Neo 3 10 Seats BSIV,2007,160000,120000,Diesel,Individual,Manual,Third Owner
Hyundai EON Era Plus,2016,320000,24662,Petrol,Dealer,Manual,First Owner
Maruti Ertiga BSIV VXI AT,2017,800000,30600,Petrol,Individual,Automatic,First Owner
Tata Indica Vista Quadrajet LS,2012,120000,140000,Diesel,Individual,Manual,First Owner
Toyota Etios GD SP,2013,350000,75000,Diesel,Dealer,Manual,First Owner
Mahindra Scorpio M2DI,2012,600000,110000,Diesel,Individual,Manual,Fourth & Above Owner
Toyota Fortuner 4x2 AT,2017,2595000,79641,Diesel,Trustmark Dealer,Automatic,First Owner
Honda Amaze VX i-DTEC,2013,325000,94000,Diesel,Individual,Manual,Second Owner
Hyundai i20 Active 1.2 SX,2018,550000,20000,Petrol,Individual,Manual,First Owner
Honda Amaze VX i-DTEC,2016,700000,35000,Diesel,Individual,Manual,First Owner
Mahindra Xylo D2 BS IV,2015,434999,100000,Diesel,Individual,Manual,Third Owner
Tata Indigo LX Dicor,2009,130000,50000,Diesel,Individual,Manual,First Owner
BMW 3 Series GT Luxury Line,2017,3050000,30000,Diesel,Individual,Automatic,First Owner
Maruti 800 AC,2007,80000,120000,Petrol,Individual,Manual,First Owner
Mahindra Scorpio LX,2010,385000,110000,Diesel,Individual,Manual,Third Owner
Maruti Zen LX,2000,85000,80000,Petrol,Individual,Manual,Second Owner
Mahindra Bolero DI DX 7 Seater,2001,80000,100000,Diesel,Individual,Manual,Third Owner
Maruti Ciaz VDi Option SHVS,2015,565000,65000,Diesel,Dealer,Manual,First Owner
Honda Amaze E i-Vtech,2015,360000,80000,Petrol,Individual,Manual,Second Owner
Volkswagen Polo GTI,2017,850000,20000,Petrol,Dealer,Automatic,Second Owner
Volkswagen Polo 1.0 TSI Highline Plus,2020,802000,5000,Petrol,Individual,Manual,First Owner
Honda City Corporate Edition,2013,495000,45241,Petrol,Dealer,Manual,First Owner
Hyundai Grand i10 1.2 Kappa Sportz AT,2018,550000,35000,Petrol,Individual,Automatic,First Owner
Hyundai i10 Asta AT,2011,350000,50000,Petrol,Individual,Automatic,Second Owner
Honda City 1.5 S MT,2010,409999,60000,Petrol,Individual,Manual,First Owner
Hyundai Grand i10 Nios AMT Magna,2020,640000,4000,Petrol,Individual,Automatic,First Owner
Tata Indigo Grand Petrol,2014,240000,60000,Petrol,Individual,Manual,Second Owner
Ford Figo Aspire 1.2 Ti-VCT Trend,2016,380000,15000,Petrol,Individual,Manual,First Owner
Hyundai Santro Xing XG,2005,95000,120000,Petrol,Individual,Manual,Second Owner
Renault Duster 85PS Diesel RxL Optional,2013,500000,190000,Diesel,Individual,Manual,Second Owner
Maruti Alto LXi,2006,150000,75118,Petrol,Individual,Manual,Second Owner
Ford Endeavour 3.2 Titanium AT 4X4,2016,1950000,106000,Diesel,Individual,Automatic,First Owner
Maruti Ritz VDi,2011,200000,120000,Diesel,Individual,Manual,Second Owner
Maruti S-Cross Zeta DDiS 200 SH,2015,750000,45974,Diesel,Trustmark Dealer,Manual,First Owner
Maruti Eeco 5 Seater AC BSIV,2017,425000,8352,Petrol,Dealer,Manual,First Owner
Tata Nano Lx BSIV,2012,100000,50000,Petrol,Individual,Manual,Second Owner
Mercedes-Benz C-Class Progressive C 220d,2018,3800000,10000,Diesel,Dealer,Automatic,First Owner
Hyundai i20 Active 1.2 S,2017,600000,10000,Petrol,Individual,Manual,First Owner
Toyota Camry Hybrid 2.5,2017,1900000,20118,Petrol,Dealer,Automatic,First Owner
Volkswagen Polo Petrol Comfortline 1.2L,2013,400000,100000,Petrol,Individual,Manual,First Owner
Volkswagen Polo Diesel Highline 1.2L,2012,335000,77000,Diesel,Dealer,Manual,Third Owner
Maruti Baleno Zeta,2020,700000,1100,Petrol,Individual,Manual,First Owner
Renault Duster 85PS Diesel RxL,2013,450000,1000,Diesel,Dealer,Manual,Second Owner
Maruti Swift Dzire LDI,2018,545000,38000,Diesel,Individual,Manual,Second Owner
Maruti Wagon R Stingray VXI,2014,300000,59059,Petrol,Dealer,Manual,First Owner
Maruti 800 AC BSII,2001,45000,72539,Petrol,Individual,Manual,Second Owner
Maruti Alto LXi BSII,2002,100000,80000,Petrol,Individual,Manual,Fourth & Above Owner
Skoda Octavia Elegance 2.0 TDI AT,2014,1200000,135000,Diesel,Individual,Automatic,Third Owner
Maruti Omni 5 Str STD LPG,1998,50000,35000,LPG,Individual,Manual,Second Owner
Maruti Vitara Brezza LDi Option,2017,685000,72000,Diesel,Dealer,Manual,First Owner
Mahindra Bolero DI,2006,200000,73756,Diesel,Individual,Manual,First Owner
Maruti Swift VXI,2018,550000,30000,Petrol,Individual,Manual,First Owner
Honda Mobilio V i DTEC,2014,300000,150000,Diesel,Individual,Manual,First Owner
Tata Indigo LS,2012,100000,200000,Diesel,Individual,Manual,Third Owner
Renault Duster 85PS Diesel RxL Optional,2013,421000,45000,Diesel,Individual,Manual,First Owner
Toyota Fortuner 3.0 Diesel,2010,1000000,180000,Diesel,Individual,Manual,First Owner
Chevrolet Beat Diesel,2012,160000,90000,Diesel,Individual,Manual,Second Owner
Hyundai Xcent 1.2 Kappa SX,2016,350000,12000,Petrol,Individual,Manual,First Owner
Mahindra Scorpio 2.6 SLX Turbo 7 Seater,2005,120000,120000,Diesel,Individual,Manual,Third Owner
Maruti Celerio VXI,2014,300000,82000,Petrol,Dealer,Manual,Second Owner
Tata Indigo CR4,2012,135000,158000,Diesel,Individual,Manual,Third Owner
Chevrolet Sail 1.2 Base,2015,260000,35000,Petrol,Individual,Manual,First Owner
Audi A6 2.0 TDI Premium Plus,2014,1470000,34000,Diesel,Dealer,Automatic,Second Owner
Maruti Omni LPG CARGO BSIII W IMMOBILISER,2009,80000,90000,LPG,Individual,Manual,Second Owner
Maruti 800 Std,2013,200000,60000,Petrol,Individual,Manual,First Owner
Mercedes-Benz E-Class Exclusive E 200 BSIV,2018,4500000,9800,Petrol,Dealer,Automatic,First Owner
Tata New Safari DICOR 2.2 VX 4x2,2010,210000,34500,Diesel,Individual,Manual,First Owner
Mahindra Scorpio S9 BSIV,2019,1350000,35000,Diesel,Individual,Manual,First Owner
Skoda Rapid 1.5 TDI Ambition,2014,360000,70000,Diesel,Individual,Manual,First Owner
Skoda Superb Elegance 2.0 TDI CR AT,2011,450000,235000,Diesel,Individual,Automatic,First Owner
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2018,930000,20000,Diesel,Individual,Manual,First Owner
Tata Nano Lx,2011,120000,20000,Petrol,Individual,Manual,First Owner
Toyota Etios Liva 1.4 VD,2017,425000,36000,Diesel,Dealer,Manual,First Owner
Maruti Alto K10 LXI,2015,138000,120000,Petrol,Individual,Manual,Fourth & Above Owner
Hyundai Verna i (Petrol),2008,120000,90000,Petrol,Individual,Manual,Second Owner
Hyundai EON Magna Optional,2015,300000,22000,Petrol,Individual,Manual,First Owner
Maruti Alto 800 LXI,2016,210000,52000,Petrol,Individual,Manual,First Owner
Tata Indica GLS BS IV,2008,95000,120000,Petrol,Individual,Manual,Third Owner
Maruti Ritz VDi,2012,325000,119000,Diesel,Individual,Manual,Second Owner
Tata Nano CX SE,2015,110000,45000,Petrol,Dealer,Manual,First Owner
Maruti S-Cross Zeta DDiS 200 SH,2015,750000,45974,Diesel,Trustmark Dealer,Manual,First Owner
Nissan Evalia XV,2014,650000,28245,Diesel,Dealer,Manual,First Owner
Maruti Alto K10 VXI Airbag,2018,380000,25000,Petrol,Individual,Manual,First Owner
Maruti Alto LXi,2000,65000,90000,Petrol,Individual,Manual,Second Owner
Maruti Swift DDiS VDI,2015,480000,68308,Diesel,Trustmark Dealer,Manual,First Owner
Maruti Swift AMT VXI,2018,600000,18000,Petrol,Individual,Automatic,First Owner
Honda Mobilio V i VTEC,2015,600000,45000,Petrol,Individual,Manual,First Owner
Maruti Wagon R VXI Optional,2017,350000,70000,Petrol,Individual,Manual,Second Owner
Hyundai Santro Xing XG eRLX Euro III,2006,90000,120000,Petrol,Individual,Manual,Second Owner
Maruti Ertiga VXI ABS,2013,350000,40000,Petrol,Individual,Manual,First Owner
Maruti SX4 Vxi BSIV,2013,400000,35000,Petrol,Individual,Manual,First Owner
Honda Amaze EX i-Dtech,2013,325000,65000,Diesel,Dealer,Manual,First Owner
Hyundai Verna 1.6 SX,2012,600000,100000,Diesel,Individual,Manual,First Owner
Audi A5 Sportback,2020,4700000,1500,Diesel,Individual,Automatic,First Owner
Maruti Swift Dzire VDi,2012,450000,33000,Diesel,Individual,Manual,First Owner
Maruti Swift ZXI BSIV,2016,670000,7104,Petrol,Trustmark Dealer,Manual,First Owner
Renault KWID RXT Optional,2016,240000,70000,Petrol,Individual,Manual,Second Owner
Maruti Alto LXi,2010,140000,30000,Petrol,Individual,Manual,First Owner
Mahindra Scorpio SLE BSIII,2010,400000,185000,Diesel,Individual,Manual,First Owner
Hyundai Verna 1.6 VTVT SX,2015,760000,55340,Petrol,Trustmark Dealer,Manual,First Owner
Hyundai Creta 1.6 CRDi SX Option,2016,865000,90000,Diesel,Individual,Manual,First Owner
Nissan Sunny XL D,2013,225000,78000,Diesel,Dealer,Manual,First Owner
Maruti Alto LXi BSIII,2010,190000,52000,Petrol,Individual,Manual,Second Owner
Hyundai Grand i10 CRDi Sportz,2015,409999,58000,Diesel,Individual,Manual,First Owner
Ford Endeavour 3.2 Titanium AT 4X4,2018,2675000,56000,Diesel,Dealer,Automatic,First Owner
Maruti Alto 800 VXI,2019,300000,5000,Petrol,Individual,Manual,First Owner
Maruti Swift Dzire Vdi BSIV,2011,215000,90000,Diesel,Individual,Manual,Fourth & Above Owner
Nissan Micra Active XV,2014,280000,63840,Petrol,Dealer,Manual,First Owner
Hyundai Verna 1.6 VTVT SX,2015,760000,55340,Petrol,Trustmark Dealer,Manual,First Owner
Maruti Swift Dzire VDI,2015,480000,50000,Diesel,Individual,Manual,First Owner
Volkswagen Jetta 2.0 TDI Trendline,2011,270000,180000,Diesel,Individual,Manual,Second Owner
Mercedes-Benz E-Class 280 CDI Elegance,2008,795000,98600,Diesel,Dealer,Automatic,First Owner
Hyundai Verna SX,2007,155000,65000,Petrol,Dealer,Manual,First Owner
Maruti Vitara Brezza ZDi Plus AMT,2018,800000,30000,Diesel,Individual,Automatic,Second Owner
Toyota Innova 2.5 Z Diesel 7 Seater BS IV,2014,894999,173000,Diesel,Individual,Manual,Third Owner
Ford Figo Diesel Titanium,2012,300000,63700,Diesel,Individual,Manual,First Owner
Hyundai Creta 1.4 CRDi Base,2016,900000,80000,Diesel,Individual,Manual,First Owner
Mahindra Thar 4X2,2014,500000,35000,Diesel,Individual,Manual,First Owner
Mahindra KUV 100 mFALCON D75 K6,2016,430000,20000,Diesel,Individual,Manual,First Owner
Hyundai Grand i10 1.2 Kappa Magna AT,2017,550000,19890,Petrol,Dealer,Automatic,First Owner
Nissan Micra XL CVT,2015,434999,40000,Petrol,Individual,Automatic,Second Owner
Tata Nano CX SE,2013,75000,25000,Petrol,Individual,Manual,Third Owner
Maruti Ritz LXi,2016,275000,160000,Petrol,Individual,Manual,First Owner
Chevrolet Optra Magnum 2.0 LS,2011,195000,120000,Diesel,Individual,Manual,First Owner
Hyundai Grand i10 Magna AT,2017,520000,10510,Petrol,Dealer,Automatic,First Owner
Maruti Alto LXi,2011,200000,40000,Petrol,Individual,Manual,First Owner
Maruti Zen LXI,1998,69000,70000,Petrol,Individual,Manual,Second Owner
Maruti S-Cross Zeta DDiS 200 SH,2015,750000,45974,Diesel,Trustmark Dealer,Manual,First Owner
Hyundai i20 Active 1.2 SX,2016,650000,26000,Petrol,Individual,Manual,First Owner
Maruti 800 Std BSII,2004,80000,60000,Petrol,Individual,Manual,Second Owner
Mahindra Scorpio REV 116,2006,220000,220000,Petrol,Individual,Manual,Second Owner
Mahindra Bolero Power Plus SLX,2019,860000,35000,Diesel,Individual,Manual,First Owner
Ford Figo 1.5D Titanium Opt MT,2015,495000,52328,Diesel,Dealer,Manual,First Owner
Honda Mobilio S i DTEC,2016,680000,50000,Diesel,Individual,Manual,First Owner
Tata Indica GLS BS IV,2007,60000,130000,Petrol,Individual,Manual,Second Owner
Maruti Baleno Alpha 1.2,2019,556000,24000,Petrol,Individual,Manual,First Owner
Mahindra Verito 1.5 D2 BSIII,2014,250000,30000,Diesel,Individual,Manual,First Owner
Maruti Vitara Brezza ZDi Plus,2017,875000,40000,Diesel,Individual,Manual,First Owner
Mahindra XUV500 W10 AWD,2015,1225000,70000,Diesel,Individual,Manual,First Owner
Honda City i VTEC V,2015,775000,66521,Petrol,Trustmark Dealer,Manual,First Owner
Maruti Swift ZXI BSIV,2016,670000,7104,Petrol,Trustmark Dealer,Manual,First Owner
Ford Figo Diesel Titanium,2010,200000,100000,Diesel,Individual,Manual,Second Owner
Toyota Innova 2.5 G (Diesel) 8 Seater,2015,851000,53652,Diesel,Dealer,Manual,First Owner
Honda WR-V i-DTEC VX,2019,1240000,13000,Diesel,Dealer,Manual,First Owner
Maruti Swift Dzire VDI,2014,390000,60000,Diesel,Individual,Manual,Second Owner
Skoda Octavia Classic 1.9 TDI MT,2004,120000,120000,Diesel,Individual,Manual,Second Owner
Hyundai i20 1.4 Asta Option,2018,830000,40000,Diesel,Individual,Manual,First Owner
Hyundai Creta 1.6 SX,2019,1200000,1200,Petrol,Individual,Manual,First Owner
Maruti Omni MPI STD BSIV,2016,120000,120000,Petrol,Individual,Manual,First Owner
BMW 5 Series 520d Luxury Line,2018,4800000,9422,Diesel,Individual,Automatic,First Owner
Hyundai i10 Magna 1.2 iTech SE,2011,195000,80000,Petrol,Individual,Manual,Second Owner
Toyota Corolla Altis 1.8 VL AT,2010,350000,80000,Petrol,Individual,Automatic,Third Owner
Hyundai Santro Xing GLS,2014,320000,54350,Petrol,Dealer,Manual,First Owner
Hyundai i20 Active 1.2 S,2018,650000,30000,Petrol,Individual,Manual,First Owner
Hyundai Verna 1.4 VTVT,2017,330000,80577,Petrol,Individual,Manual,First Owner
Honda City Edge Edition Diesel SV,2018,830000,40000,Diesel,Individual,Manual,First Owner
Tata Sumo Gold EX BSIII,2016,500000,60000,Diesel,Individual,Manual,First Owner
Tata Xenon XT EX 4X2,2012,400000,80000,Diesel,Individual,Manual,Second Owner
Mahindra XUV500 W11 Option AT AWD,2019,1850000,5000,Diesel,Individual,Automatic,First Owner
Maruti Swift VDI,2012,190000,80000,Diesel,Individual,Manual,Third Owner
Maruti Swift Dzire VDI,2014,480000,101000,Diesel,Dealer,Manual,First Owner
Maruti Wagon R VXI Plus Optional,2017,380000,19000,Petrol,Individual,Manual,First Owner
Renault Captur 1.5 Diesel RXT,2017,825000,13500,Diesel,Individual,Manual,First Owner
Hyundai EON D Lite,2016,210000,30000,Petrol,Individual,Manual,First Owner
Honda Amaze V CVT Petrol BSIV,2018,725000,26000,Petrol,Dealer,Automatic,First Owner
Tata Indica Vista Quadrajet LS,2011,229999,160000,Diesel,Individual,Manual,Second Owner
Maruti Swift Dzire VXi,2009,250000,60000,Petrol,Individual,Manual,Third Owner
Hyundai Creta 1.6 CRDi SX Option,2018,1490000,20694,Diesel,Dealer,Manual,First Owner
Mahindra Xylo D4 BSIV,2013,250000,200000,Diesel,Individual,Manual,Second Owner
MG Hector Smart AT,2019,1860000,18000,Petrol,Dealer,Automatic,First Owner
Tata Indica Vista TDI LS,2013,150000,180000,Diesel,Individual,Manual,Third Owner
Maruti SX4 Vxi BSIV,2012,225000,110000,Petrol,Individual,Manual,Second Owner
Honda City i-VTEC CVT ZX,2018,1165000,13000,Petrol,Dealer,Automatic,Test Drive Car
Maruti Wagon R VXI,2016,375000,23000,Petrol,Dealer,Manual,Second Owner
Mahindra XUV500 AT W10 AWD,2017,1350000,15000,Diesel,Individual,Automatic,Second Owner
Mahindra Quanto C6,2014,250000,1,Diesel,Individual,Manual,Second Owner
Maruti Wagon R LXI Minor,2010,100000,80000,Petrol,Individual,Manual,Second Owner
Maruti Ritz VDi,2012,300000,80000,Diesel,Individual,Manual,First Owner
Skoda Rapid 1.6 TDI PRESTIGE,2013,430000,88000,Diesel,Individual,Manual,Second Owner
Audi A6 2.0 TDI Premium Plus,2013,1300000,58500,Diesel,Dealer,Automatic,First Owner
Maruti SX4 Vxi BSIII,2007,100000,90000,Petrol,Individual,Manual,Second Owner
Mahindra XUV500 W8 4WD,2012,650000,71042,Diesel,Dealer,Manual,First Owner
Hyundai Creta 1.6 Gamma SX Plus,2015,821000,50000,Petrol,Individual,Manual,First Owner
Maruti Ertiga VXI,2015,625000,11918,Petrol,Trustmark Dealer,Manual,First Owner
Nissan Micra XL,2014,210000,40000,Petrol,Individual,Manual,Second Owner
Maruti Celerio ZDi,2015,350000,120000,Diesel,Individual,Manual,First Owner
Tata Indigo TDI,2013,270000,70000,Diesel,Individual,Manual,Second Owner
Maruti Esteem Lxi - BSIII,2005,80000,24000,Petrol,Individual,Manual,First Owner
Mahindra Bolero Power Plus SLX,2019,800000,15000,Diesel,Individual,Manual,First Owner
Hyundai Creta 1.6 CRDi SX,2016,535000,52600,Diesel,Individual,Manual,First Owner
Maruti Ciaz VDi Plus SHVS,2016,665000,51000,Diesel,Dealer,Manual,First Owner
Volkswagen Vento 1.5 TDI Highline BSIV,2019,1350000,5400,Diesel,Dealer,Manual,Test Drive Car
Renault Scala Diesel RxL,2015,370000,60000,Diesel,Dealer,Manual,First Owner
Nissan Kicks XL D BSIV,2019,1100000,4000,Diesel,Individual,Manual,First Owner
Honda City i DTEC VX,2014,700000,130000,Diesel,Individual,Manual,First Owner
Maruti Alto 800 LX,2016,150000,25000,Petrol,Individual,Manual,Second Owner
Toyota Innova 2.5 VX 8 STR,2012,800000,108731,Diesel,Individual,Manual,First Owner
Maruti Vitara Brezza VDi,2018,780000,50000,Diesel,Individual,Manual,First Owner
Maruti Ritz VDi,2010,148000,100000,Diesel,Individual,Manual,Second Owner
Maruti Wagon R LXI,2004,70000,90000,Petrol,Individual,Manual,Fourth & Above Owner
Tata Nano Lx,2010,40000,90000,Petrol,Individual,Manual,First Owner
Maruti Swift Dzire VDi,2010,250000,110000,Diesel,Individual,Manual,Second Owner
Tata Indigo CS LX (TDI) BS-III,2015,225000,68745,Diesel,Dealer,Manual,First Owner
Mahindra Scorpio 2.6 SLX Turbo 7 Seater,2005,120000,120000,Diesel,Individual,Manual,Third Owner
Ford Ecosport 1.5 Diesel Titanium Plus,2019,1250000,6590,Diesel,Dealer,Manual,First Owner
Hyundai i20 Asta 1.4 CRDi,2016,430000,80000,Diesel,Individual,Manual,First Owner
Ford Figo Diesel Titanium,2012,175000,180000,Diesel,Individual,Manual,First Owner
Maruti S-Cross Zeta DDiS 200 SH,2018,1015000,20000,Diesel,Individual,Manual,First Owner
Maruti Swift Dzire VDI,2018,700000,38217,Diesel,Individual,Manual,First Owner
Datsun GO T Petrol,2015,310000,32686,Petrol,Dealer,Manual,First Owner
Audi Q5 2.0 TDI,2011,1190000,175900,Diesel,Dealer,Automatic,First Owner
Ford Figo 1.5D Trend MT,2016,495000,40000,Diesel,Individual,Manual,First Owner
Renault Duster 85PS Diesel RxL,2013,450000,1000,Diesel,Dealer,Manual,Second Owner
Maruti Alto LX BSIII,2007,135000,70000,Petrol,Individual,Manual,Second Owner
Volkswagen Polo Petrol Highline 1.2L,2010,211000,45143,Petrol,Dealer,Manual,Second Owner
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2018,930000,20000,Diesel,Individual,Manual,First Owner
Maruti Ciaz ZDi Plus,2016,640000,72787,Diesel,Trustmark Dealer,Manual,First Owner
Maruti Swift Dzire VXI 1.2 BS IV,2018,615000,40000,Petrol,Individual,Manual,First Owner
Tata Hexa XTA,2018,1350000,34000,Diesel,Individual,Automatic,First Owner
Hyundai Xcent 1.1 CRDi Base,2016,515000,50000,Diesel,Individual,Manual,First Owner
Hyundai EON D Lite,2014,180000,76000,Petrol,Individual,Manual,Second Owner
Maruti SX4 Celebration Diesel,2012,250000,120000,Diesel,Individual,Manual,First Owner
Maruti Swift Dzire VDI,2017,600000,66000,Diesel,Individual,Manual,Third Owner
Fiat Linea Classic 1.3 Multijet,2015,350000,130000,Diesel,Individual,Manual,First Owner
Tata Zest Revotron 1.2 XT,2015,380000,17152,Petrol,Individual,Manual,First Owner
Maruti Alto LXi,2008,70000,90000,Petrol,Individual,Manual,Second Owner
Hyundai Verna 1.6 VTVT SX,2015,760000,55340,Petrol,Trustmark Dealer,Manual,First Owner
Mahindra Scorpio M2DI,2013,500000,150000,Diesel,Individual,Manual,First Owner
Chevrolet Beat Diesel,2012,160000,110000,Diesel,Individual,Manual,First Owner
Mahindra Xylo Celebration Edition BSIV,2010,200000,240000,Diesel,Individual,Manual,Third Owner
Hyundai Santro Xing XS,2009,150000,100000,Petrol,Individual,Manual,Second Owner
Toyota Etios V,2013,415000,40771,Petrol,Dealer,Manual,First Owner
Toyota Corolla Altis Diesel D4DG,2010,250000,120000,Diesel,Individual,Manual,First Owner
Maruti A-Star Lxi,2008,120000,40000,Petrol,Individual,Manual,First Owner
Maruti Omni MPI STD BSIV,2014,150000,120000,Petrol,Individual,Manual,Third Owner
Toyota Innova 2.5 GX 8 STR BSIV,2012,449000,90000,Diesel,Individual,Manual,First Owner
Renault KWID 1.0 RXT Optional,2017,350000,10000,Petrol,Individual,Manual,First Owner
Hyundai Verna 1.6 SX,2013,484999,65000,Diesel,Dealer,Manual,First Owner
Hyundai EON Magna Plus,2018,360000,6000,Petrol,Individual,Manual,First Owner
Hyundai Accent Executive,2011,150000,60000,Petrol,Individual,Manual,First Owner
Mahindra Jeep MM 775 XDB,2000,155000,50000,Diesel,Individual,Manual,Second Owner
Audi A6 2.0 TDI Premium Plus,2013,1300000,58500,Diesel,Dealer,Automatic,First Owner
Maruti Alto K10 2010-2014 VXI,2010,115999,70000,Petrol,Individual,Manual,First Owner
Hyundai Grand i10 Asta Option,2017,540000,20000,Petrol,Individual,Manual,Second Owner
Maruti Alto LXi,2009,110000,20000,Petrol,Individual,Manual,First Owner
Hyundai Creta 1.6 CRDi SX,2017,1260000,39221,Diesel,Dealer,Manual,First Owner
Fiat 500 Lounge,2008,250999,110000,Diesel,Individual,Manual,First Owner
Maruti Swift VXI,2019,600000,5000,Petrol,Individual,Manual,First Owner
Skoda Rapid 1.6 MPI Ambition With Alloy Wheel,2015,640000,23000,Petrol,Individual,Manual,First Owner
Hyundai Verna 1.6 VTVT S,2017,530000,64916,Petrol,Individual,Manual,First Owner
Hyundai Santro GLS I - Euro II,2007,135000,85000,Petrol,Dealer,Manual,First Owner
Hyundai Verna 1.6 SX,2012,500000,130000,Diesel,Individual,Manual,First Owner
